id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
b26f5b6794825fe975c7390d,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Muh. Ibnu Fauzan,Luar biasa,5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.562441+00:00
3363e033cde0e4d4b4b2dbff,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,fajr s,Ikut Diklat disini,5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.661353+00:00
310139b4ac3b47911b0523b3,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Charles Evelyn,mencari jawaban,5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.757115+00:00
098ecd7af7fc3b7ae78b8ed7,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,ato atmanto,Sangat Membantu. Terimakasih,5.0,6 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.852803+00:00
d86d81b92f65aff3487a0da9,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Arif RN Asri,Pelayanan cepat,4.0,5 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.951151+00:00
df9dfbb916fe7bc8b15aee96,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Rentcar Magelang,Solusi pemecahan masalah,4.0,6 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.049700+00:00
4a421fc50adc1eaa3b8bc767,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Faizah Maziyyatal Muna,Akses mudah dijangkau.,5.0,3 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.143542+00:00
18bce0f9c19faf01fbb96709,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Suyono,mantap!!,5.0,5 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.240305+00:00
5a351ad4286a12a8cd29b495,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,ian arsyad,Daftar kerja ke jepang,4.0,8 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.337153+00:00
f88268748e8514dbc3752183,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Sisi Lain TV,kantor pemerintah,5.0,9 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.430833+00:00
39b7eff5ab77602101b0dc53,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,BEGAWAN SUJATMIKO,DINAS TENAGA KERJA 👍👍🔥🔥🔥 …,3.0,4 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.528583+00:00
8e942bf11c295554b28680a4,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Aji Muhammad Nur,Tolak pungli,3.0,9 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.627115+00:00
c41ae62e9c7a23c3d7b87aa1,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,A Malaha,Rumah maguwo,5.0,Diedit 10 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.721441+00:00
c20e368c8eef85f99f2649ed,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Sutrisna sukamuljo,Ramah,5.0,4 minggu lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.816229+00:00
257b8694321ea58f2b3c6205,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Hanifah Maharani,"Terimakasih disnakertrans DIY, telah memfasilitasi kami dengan adanya pelatihan persiapan ujian eps Topik Korea
Jayaa Selaluuu 🫶🏻 …",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:19.912965+00:00
c1e2de4d504eabd76cd95ae7,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,"Setyawan Antono, MBA",Lembaga pemberdayaan pria Yogyakarta. Buka lebih awal jam 8. Orang-orangnya ramah dan suka membantu.,4.0,8 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:20.006912+00:00
83ee77018c8167c53c3485e0,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,fatikun brantas rifan f,Terima kasih🙏🙏🙏 …,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:20.099870+00:00
155048b3943c3cb7187a1b4e,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Rychad Kuncahyo,petugas yang baik dan profesional,5.0,6 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:20.195024+00:00
390bc2321c7713eadb727e96,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Rudi Abat,Tegukan,3.0,4 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:20.290901+00:00
cd747661580101782dbab845,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Kurnia Kusuma,ATAS,5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:20.388254+00:00
9220ede2bf48580373662838,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Deshinta R. S.,Pelayanan yang baik,5.0,7 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:20.484902+00:00
