id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
307d9515332d4402db2ef02a,dishub,Dinas Perhubungan DIY,berita,detikcom,"Dishub DIY Buka Lowongaan Tenaga Ahli, Simak di Sini! - detikcom. <a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPTmozX2xJdzhKUnkwczljTVVieHVrNXlWS0FWU3ZEdXpiU0VnMk5aQjEzTWtoRHpaampocEFyZ0E5QUpySDlSQmFJb3lYbVBqWWVuRHY3dWdSWkNWanJ6TDVlN096ZUlDSW9SdVo4ajNaSWxvUjRpT0VsdG4xTkJwbGpCUkwzUjJwVXM2Y1BvUHYwVHVwZ1hFZjZhQVbSAaIBQVVfeXFMT1gtNnNjMDE2U3JtMUdWZnV1YWpteUtuV2R3NGVycUZQTTlwUVNOWlpUVUlCOHVPSFIyUENYZnNsQUoxdnZzdkxRMHRPeFVYSFFteHlJWTc3M2ZRT2VfRmUwZGtMd2tLSUZPUEdqMzBrUG55X25RaFJzU25OZ1l5Y0hCQmlrbERyVlRXdEZ4Tm5CSlBfY0ctWXBDaDVJcTJVWm5n?oc=5"" target=""_blank"">Dishub DIY Buka Lowongaan Tenaga Ahli, Simak di Sini!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2026-01-23T08:00:00+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTmozX2xJdzhKUnkwczljTVVieHVrNXlWS0FWU3ZEdXpiU0VnMk5aQjEzTWtoRHpaampocEFyZ0E5QUpySDlSQmFJb3lYbVBqWWVuRHY3dWdSWkNWanJ6TDVlN096ZUlDSW9SdVo4ajNaSWxvUjRpT0VsdG4xTkJwbGpCUkwzUjJwVXM2Y1BvUHYwVHVwZ1hFZjZhQVbSAaIBQVVfeXFMT1gtNnNjMDE2U3JtMUdWZnV1YWpteUtuV2R3NGVycUZQTTlwUVNOWlpUVUlCOHVPSFIyUENYZnNsQUoxdnZzdkxRMHRPeFVYSFFteHlJWTc3M2ZRT2VfRmUwZGtMd2tLSUZPUEdqMzBrUG55X25RaFJzU25OZ1l5Y0hCQmlrbERyVlRXdEZ4Tm5CSlBfY0ctWXBDaDVJcTJVWm5n?oc=5,2026-08-21T03:10:24.960819+00:00
1a7adf30ea6adf471e999f1e,dishub,Dinas Perhubungan DIY,berita,Kompas.com,"Dishub DIY Pasang 13 Portal di Sirip-sirip Malioboro, Telan Anggaran Rp 230 Juta - Kompas.com. <a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPZklZTWN4TmtFd2V1U0N2UGlJQnZnN3h2RWxKOHp3WGg5M01aOVhBdzZYalhBNXJ1VmtlMzE1LWZGbjYxbVJ4bGJaR2FBVHdjUXFWZXRqOUhWakJQRGRBek94MDJOakNkMnpYLWVkck0yREpXU3gySm1MYjBVMFQ3dEswQVJuS25zcmxJYW5mNl90aXpSaW12a0lCeTdLZk1LUEM1Y2ZQQ2NFaXNtOHItX0JteWxpOEVNcWVyWWZ4WXhqRlND?oc=5"" target=""_blank"">Dishub DIY Pasang 13 Portal di Sirip-sirip Malioboro, Telan Anggaran Rp 230 Juta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",,2026-07-06T07:00:00+00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZklZTWN4TmtFd2V1U0N2UGlJQnZnN3h2RWxKOHp3WGg5M01aOVhBdzZYalhBNXJ1VmtlMzE1LWZGbjYxbVJ4bGJaR2FBVHdjUXFWZXRqOUhWakJQRGRBek94MDJOakNkMnpYLWVkck0yREpXU3gySm1MYjBVMFQ3dEswQVJuS25zcmxJYW5mNl90aXpSaW12a0lCeTdLZk1LUEM1Y2ZQQ2NFaXNtOHItX0JteWxpOEVNcWVyWWZ4WXhqRlND?oc=5,2026-08-21T03:10:24.960819+00:00
84db6809cfb38fd8e6f3afb0,dishub,Dinas Perhubungan DIY,berita,Harian Jogja,"Dishub DIY Siapkan Pembatasan Kendaraan di Jeron Benteng Kraton Jogja - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQM3FYNkR1WDlmemRYeG1CSUhGc3YzUnZHakY2UUhlSmpLTUg5c1FnRFdqQnExX05rSmNXaXdEWVFqT1hEUGd0RklsSGNocVpxNXhQNThlaGpSOHhtczlBWlhSWGo0bXRTd29LOWNSZHAtMkJTTnh1SU95ZXdUdUFRU0VVWGJ1SGt2ZkhINjVnYzdFdFZxeU92c0d3M3BMUDdSSnRJcGJwS24xTFViVzYtTy1pRUdDWVk?oc=5"" target=""_blank"">Dishub DIY Siapkan Pembatasan Kendaraan di Jeron Benteng Kraton Jogja</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-02-01T08:00:00+00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxQM3FYNkR1WDlmemRYeG1CSUhGc3YzUnZHakY2UUhlSmpLTUg5c1FnRFdqQnExX05rSmNXaXdEWVFqT1hEUGd0RklsSGNocVpxNXhQNThlaGpSOHhtczlBWlhSWGo0bXRTd29LOWNSZHAtMkJTTnh1SU95ZXdUdUFRU0VVWGJ1SGt2ZkhINjVnYzdFdFZxeU92c0d3M3BMUDdSSnRJcGJwS24xTFViVzYtTy1pRUdDWVk?oc=5,2026-08-21T03:10:24.960819+00:00
2a2411f43407b880a71c7755,dishub,Dinas Perhubungan DIY,berita,ANTARA News Yogyakarta,"Dishub DIY adakan bimtek operasional becak listrik untuk pengemudi - ANTARA News Yogyakarta. <a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQZUNtVTdBQktjZFctb0JPZVhWUWw1ZGRlMmYyTnVoTFAzWjV0OG9kVl9tWWk3Y2MtamJ2bHFuVkkzeEJOMnlSZ0VsWVhhamhFQWVzR2dtVTgxUmVja0VDNGtsQnJyeWxIR3Y0WnhqUVJrMkpfb2V2bTc3TlMxdzBmXzdCcFUyUFZmQ2Ryem1EX0NLanNidGxOSjJoWFhaMEJpTFpsMXQ3VzluN1FQUlE?oc=5"" target=""_blank"">Dishub DIY adakan bimtek operasional becak listrik untuk pengemudi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Yogyakarta</font>",,2026-06-17T07:00:00+00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZUNtVTdBQktjZFctb0JPZVhWUWw1ZGRlMmYyTnVoTFAzWjV0OG9kVl9tWWk3Y2MtamJ2bHFuVkkzeEJOMnlSZ0VsWVhhamhFQWVzR2dtVTgxUmVja0VDNGtsQnJyeWxIR3Y0WnhqUVJrMkpfb2V2bTc3TlMxdzBmXzdCcFUyUFZmQ2Ryem1EX0NLanNidGxOSjJoWFhaMEJpTFpsMXQ3VzluN1FQUlE?oc=5,2026-08-21T03:10:24.960819+00:00
c091f0f771ee3157fceaa87d,dishub,Dinas Perhubungan DIY,berita,Kompas.com,"Menuju Malioboro Full Pedestrian, Dishub DIY Mulai Pasang Portal - Kompas.com. <a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcEhaZVh4bm9KWjdSdjdIM1RUWTNEOExkenBtWF9WSEQwYkdxcTZidEVGdDMyYUFWN2NiZXRKZ0tLa1RTckxtNFVnNjlMU2ZJVjNlVGhmXzZkRXQ5MzNFZGNpdjhHT3k2ZE9ndGZKUTB0U0pwVUtEaWRwendZN2hWbEYzY3FnRUh4bTc5ZHdNb1FEckxqYy1MMngzQXl6UEM2Rmw2eUxiWk1RRVE4dDROSjRsZ1FfelpucmFF?oc=5"" target=""_blank"">Menuju Malioboro Full Pedestrian, Dishub DIY Mulai Pasang Portal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",,2026-07-03T07:00:00+00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcEhaZVh4bm9KWjdSdjdIM1RUWTNEOExkenBtWF9WSEQwYkdxcTZidEVGdDMyYUFWN2NiZXRKZ0tLa1RTckxtNFVnNjlMU2ZJVjNlVGhmXzZkRXQ5MzNFZGNpdjhHT3k2ZE9ndGZKUTB0U0pwVUtEaWRwendZN2hWbEYzY3FnRUh4bTc5ZHdNb1FEckxqYy1MMngzQXl6UEM2Rmw2eUxiWk1RRVE4dDROSjRsZ1FfelpucmFF?oc=5,2026-08-21T03:10:24.960819+00:00
dfb9e63f3bb76bef31e808ff,dishub,Dinas Perhubungan DIY,berita,detikcom,"Ramai Trans Jogja Jalur 14 Dikeluhkan, Dishub DIY Buka Suara - detikcom. <a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNVURLU0d5R3V6cUUyOW96QW5BMmNmMVBWamxjSGZfbzlxY1BVbVFtX2lfSE5TdFFFNjlEaTZwVmVoTFZYb09QeC1uTW5zcHhmblBiOXBCZmZGSVZQUlB3UENxYjA5TU9HTXVxeFJNQzNLS0NHSlhOWkdKNFZYTVhFZml4emExX2VUX0NnMWEtank2T0FnblUwSUM5TUtJSmNCc0p4R1Rta9IBrAFBVV95cUxNb19NcTBJd2poRUhXMG42SkZJajlDTHdVNE5ZaEVSMy1LQno5VjNtUHRvaFhHSVN0TjM5cnJLTzh0SkpkV1ZmbXlpelJHZGkwYVpoc200bHZKWFN6cFotR1Z0SWFFbmdVVl9vbXNqY1B3eW9fY0FKNzc1RlQxT2IwUEpOLW8yNF9PVGFubDEtMk4wbkdjYWg3alh5U3luSUhZbGQ3WW0walUzTUZE?oc=5"" target=""_blank"">Ramai Trans Jogja Jalur 14 Dikeluhkan, Dishub DIY Buka Suara</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2026-02-05T08:00:00+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVURLU0d5R3V6cUUyOW96QW5BMmNmMVBWamxjSGZfbzlxY1BVbVFtX2lfSE5TdFFFNjlEaTZwVmVoTFZYb09QeC1uTW5zcHhmblBiOXBCZmZGSVZQUlB3UENxYjA5TU9HTXVxeFJNQzNLS0NHSlhOWkdKNFZYTVhFZml4emExX2VUX0NnMWEtank2T0FnblUwSUM5TUtJSmNCc0p4R1Rta9IBrAFBVV95cUxNb19NcTBJd2poRUhXMG42SkZJajlDTHdVNE5ZaEVSMy1LQno5VjNtUHRvaFhHSVN0TjM5cnJLTzh0SkpkV1ZmbXlpelJHZGkwYVpoc200bHZKWFN6cFotR1Z0SWFFbmdVVl9vbXNqY1B3eW9fY0FKNzc1RlQxT2IwUEpOLW8yNF9PVGFubDEtMk4wbkdjYWg3alh5U3luSUhZbGQ3WW0walUzTUZE?oc=5,2026-08-21T03:10:24.960819+00:00
6701bc2178f54e6ca79023dc,dishub,Dinas Perhubungan DIY,berita,ANTARA News Yogyakarta,"Dishub DIY sebut transformasi becak listrik adaptasi transportasi lebih ramah - ANTARA News Yogyakarta. <a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOa0FpSlJpa1hLVUVvek1pc1d4elM5YzRESFF4RndfbXVhLVFLZEN2dFl4VzZua3lONzZLQW1MMUlmY3VreFVCYVpRUUF5em14TmxXcjRTcGJsSkFjVmc0UE43OWxJWjRlM0UybjdZMWlFVmx5UE0ySWd2ZnY1Sm9iS3cwNWlia1RORFBvMXlMeHJUbUpOTk5pQWZtNEtDU2x2anFoU20xcV82anc5THRxTXFSU0lUSXZPeW83TQ?oc=5"" target=""_blank"">Dishub DIY sebut transformasi becak listrik adaptasi transportasi lebih ramah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Yogyakarta</font>",,2026-06-03T07:00:00+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOa0FpSlJpa1hLVUVvek1pc1d4elM5YzRESFF4RndfbXVhLVFLZEN2dFl4VzZua3lONzZLQW1MMUlmY3VreFVCYVpRUUF5em14TmxXcjRTcGJsSkFjVmc0UE43OWxJWjRlM0UybjdZMWlFVmx5UE0ySWd2ZnY1Sm9iS3cwNWlia1RORFBvMXlMeHJUbUpOTk5pQWZtNEtDU2x2anFoU20xcV82anc5THRxTXFSU0lUSXZPeW83TQ?oc=5,2026-08-21T03:10:24.960819+00:00
44ddec4c457e8290b5a4cbc4,dishub,Dinas Perhubungan DIY,berita,detikcom,"Dishub DIY Bakal Tertibkan Maxride - detikcom. <a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxPSlRhY2FDNEVWOXFhZ3dyRnJHTklGNTVhN2FJZV9CODYzQXVvVUd1TllhejBza2c4VEFBZmhKOXY5cndrNWE5SlZXcS1PZ2NIOU9ZdXBGSVA5LXJTMHJZT0hhQmpaWlNweTBQQ0F6dXFNSG12RFgzV3o5NG5DR0NaM3I5RFpSZ9IBiwFBVV95cUxQcDZrdlRXVl9mTjA5LTZXU05Sb2RnT2JWSnFXV1ozamxyYXVCTmJkN1NNMUNlNW9CMHhKUkRIU1BwZl9wMHVWUWpDcl9faUNqRU1ldHA1ZWk3ay1ZR09FWnZscDhNUm9lZlM2MTUzV0dYckF5d1R5RE5laTN5RzRRQkFNak9ZZU9iNXBB?oc=5"" target=""_blank"">Dishub DIY Bakal Tertibkan Maxride</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2025-09-30T07:00:00+00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSlRhY2FDNEVWOXFhZ3dyRnJHTklGNTVhN2FJZV9CODYzQXVvVUd1TllhejBza2c4VEFBZmhKOXY5cndrNWE5SlZXcS1PZ2NIOU9ZdXBGSVA5LXJTMHJZT0hhQmpaWlNweTBQQ0F6dXFNSG12RFgzV3o5NG5DR0NaM3I5RFpSZ9IBiwFBVV95cUxQcDZrdlRXVl9mTjA5LTZXU05Sb2RnT2JWSnFXV1ozamxyYXVCTmJkN1NNMUNlNW9CMHhKUkRIU1BwZl9wMHVWUWpDcl9faUNqRU1ldHA1ZWk3ay1ZR09FWnZscDhNUm9lZlM2MTUzV0dYckF5d1R5RE5laTN5RzRRQkFNak9ZZU9iNXBB?oc=5,2026-08-21T03:10:24.960819+00:00
775791f21623c72f34c868dc,dishub,Dinas Perhubungan DIY,berita,ANTARA News Yogyakarta,"Dishub: Kendaraan masuk DIY via Tol Prambanan meningkat - ANTARA News Yogyakarta. <a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOcVlkaEt2cnRfZWpJSGV1YldvZXFDSFV1VVVCamxrNnQzclktQVBSc2VULVVQUUk5VkxPeUFmay1Ib3RfQ09BWFRMOE5iaktOTkMzSTNZTm1WN2didFQxbHJkM1BBWW1DVmdrRWx3UGRkVTFwSHBRd1Zkb1NnX0FQSDBPMjMyMEJ3RmZmSVNJY0JNdGFEaV94VElDSnNRUQ?oc=5"" target=""_blank"">Dishub: Kendaraan masuk DIY via Tol Prambanan meningkat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Yogyakarta</font>",,2026-03-15T07:00:00+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxOcVlkaEt2cnRfZWpJSGV1YldvZXFDSFV1VVVCamxrNnQzclktQVBSc2VULVVQUUk5VkxPeUFmay1Ib3RfQ09BWFRMOE5iaktOTkMzSTNZTm1WN2didFQxbHJkM1BBWW1DVmdrRWx3UGRkVTFwSHBRd1Zkb1NnX0FQSDBPMjMyMEJ3RmZmSVNJY0JNdGFEaV94VElDSnNRUQ?oc=5,2026-08-21T03:10:24.961835+00:00
22532ec827fe3cc79982b7ff,dishub,Dinas Perhubungan DIY,berita,ANTARA News Yogyakarta,"Dishub DIY imbau kendaraan melintas tak masuk Kota Yogya saat Nataru - Berita Terkini Yogyakarta - ANTARA News Yogyakarta. <a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOWXhXTW9Fc0RRY2dYRDh1MXRldWpqSHVOZkV2OTFIb3hHMDdGY0JWYWYyMHVHYjBBRXVIcmZlaWt2WXFvZTNRRmN1RDg4d0pKbWIxN1NWZEE1MmltV2dOcE5Kc2w1XzQ0MVRtVGpfblZCLUVyMVkwa3czRWxaUXh2OG0wbmRpcndmMmJFOElYM0c2dy1xbW5IMU56cWNydEEwRFMtT3FCeWZFMzMtdUIzZQ?oc=5"" target=""_blank"">Dishub DIY imbau kendaraan melintas tak masuk Kota Yogya saat Nataru - Berita Terkini Yogyakarta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Yogyakarta</font>",,2025-12-10T08:00:00+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWXhXTW9Fc0RRY2dYRDh1MXRldWpqSHVOZkV2OTFIb3hHMDdGY0JWYWYyMHVHYjBBRXVIcmZlaWt2WXFvZTNRRmN1RDg4d0pKbWIxN1NWZEE1MmltV2dOcE5Kc2w1XzQ0MVRtVGpfblZCLUVyMVkwa3czRWxaUXh2OG0wbmRpcndmMmJFOElYM0c2dy1xbW5IMU56cWNydEEwRFMtT3FCeWZFMzMtdUIzZQ?oc=5,2026-08-21T03:10:24.961835+00:00
ee1e8f566580623a1ff851d9,dishub,Dinas Perhubungan DIY,berita,IDN Times Jogja,"Malioboro Full Pedestrian Dishub DIY Pasang 13 Portal, Ini Lokasinya - IDN Times Jogja. <a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOakpnZzNxd3dwZnlUSWpwTDMtVzNDMDhGWDk5TW9HQXd5OUY4OUVHYzQzV3BzdTVlYmRzN0Z0Z1pDRW5hUjFVcHFyQ3h5ZVpGaUw0ZEY0QWM3ejFCbnc2VkRqbTJMUzdHeGdTRmZVR3ZIblJDbEIxb0xrbmlweU45Qy00czFNclRXM0xVVThucWF1QU9NV1FIaUNJTks0bWRHM1NOU2JzSk1ZTHFNYS1LNWFoNzFYNVpXLW9GaWln0gHDAUFVX3lxTE9UMzdBcGZ0LWhzSHkxcnJadzBYYVBhZXh5am5WdG8wSG9jMUJSWFBDTmhmNXlUVHJ1NGZuMVZQT0tJeFNnQ1dsVEFqbG5aek9jU0NZYXNGSUZGeTl4dDBmcU1PQWxud0R4R2hjR1VQYWZFZEQ4QzlmZzlfaUI0VVh6MUJXQklhT3hpUVU2TzZzazVxcHJGTXM3TnIyQ2tnTG9nOGpFSmlmY2VoWmd6ZWNPZkRkR1JxVzJpYjRtUG03aFBEcw?oc=5"" target=""_blank"">Malioboro Full Pedestrian Dishub DIY Pasang 13 Portal, Ini Lokasinya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IDN Times Jogja</font>",,2026-07-05T07:00:00+00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxOakpnZzNxd3dwZnlUSWpwTDMtVzNDMDhGWDk5TW9HQXd5OUY4OUVHYzQzV3BzdTVlYmRzN0Z0Z1pDRW5hUjFVcHFyQ3h5ZVpGaUw0ZEY0QWM3ejFCbnc2VkRqbTJMUzdHeGdTRmZVR3ZIblJDbEIxb0xrbmlweU45Qy00czFNclRXM0xVVThucWF1QU9NV1FIaUNJTks0bWRHM1NOU2JzSk1ZTHFNYS1LNWFoNzFYNVpXLW9GaWln0gHDAUFVX3lxTE9UMzdBcGZ0LWhzSHkxcnJadzBYYVBhZXh5am5WdG8wSG9jMUJSWFBDTmhmNXlUVHJ1NGZuMVZQT0tJeFNnQ1dsVEFqbG5aek9jU0NZYXNGSUZGeTl4dDBmcU1PQWxud0R4R2hjR1VQYWZFZEQ4QzlmZzlfaUI0VVh6MUJXQklhT3hpUVU2TzZzazVxcHJGTXM3TnIyQ2tnTG9nOGpFSmlmY2VoWmd6ZWNPZkRkR1JxVzJpYjRtUG03aFBEcw?oc=5,2026-08-21T03:10:24.961835+00:00
d3b330729f86340099dd8ad5,dishub,Dinas Perhubungan DIY,berita,ANTARA News,"Dishub prediksi puncak arus balik di DIY terjadi hari ini - ANTARA News. <a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOUmdGd0txVGJMYjlMeHdDQTR5VFJoRHBLUWxiVFkzX2x5ckpHa3dwaVg2TDVvUVd5LU5VT3ZKazFBdVUteEVqeWlVX3FZMEFPUTVXTVpfSTRoWVpMLW1sR05sQXBPVGczNzBEcVZXbkNrLWl1aDBnMWZwT09BbHpfRG5xOGh3WTY0eDhJUnZfTWNzSDFrSV9aZ0NLSGR1c1dW0gGjAUFVX3lxTE4wd2JLMHptN0ZSWXItbGstWV9vV0UzdzgzM2xSSDl2cU9FMDloZjhFSlFoclRQVzJ5U0hBV2NKOE9GRUotcm1SUUFwcDhQMTV6eGhaenNZcjVPMVpVeFE5QlZXaW9kTVc1OS1Xcy16c3U4cGZGcXZOcXhhamRJTUpQbmZvZGlZVzJ3dXhNTUJ2QlBrRVZibVBpU2Iyc2N6NmVaSFE?oc=5"" target=""_blank"">Dishub prediksi puncak arus balik di DIY terjadi hari ini</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News</font>",,2026-03-24T07:00:00+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUmdGd0txVGJMYjlMeHdDQTR5VFJoRHBLUWxiVFkzX2x5ckpHa3dwaVg2TDVvUVd5LU5VT3ZKazFBdVUteEVqeWlVX3FZMEFPUTVXTVpfSTRoWVpMLW1sR05sQXBPVGczNzBEcVZXbkNrLWl1aDBnMWZwT09BbHpfRG5xOGh3WTY0eDhJUnZfTWNzSDFrSV9aZ0NLSGR1c1dW0gGjAUFVX3lxTE4wd2JLMHptN0ZSWXItbGstWV9vV0UzdzgzM2xSSDl2cU9FMDloZjhFSlFoclRQVzJ5U0hBV2NKOE9GRUotcm1SUUFwcDhQMTV6eGhaenNZcjVPMVpVeFE5QlZXaW9kTVc1OS1Xcy16c3U4cGZGcXZOcXhhamRJTUpQbmZvZGlZVzJ3dXhNTUJ2QlBrRVZibVBpU2Iyc2N6NmVaSFE?oc=5,2026-08-21T03:10:24.961835+00:00
807d97f2544e9796ebab4a62,dishub,Dinas Perhubungan DIY,berita,detikcom,"4 Juta Kendaraan Diprediksi Masuk DIY Saat Nataru, Ternyata... - detikcom. <a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOeWtiVnpQVWNpekg0UzNVMkVuSWxRcGRnS0x2YjF0S2xadkcyemU4UlhVSjhxa0E5c19ZaDctVGIyNUtORjJiS0FRSEhBWEZ2ZmFBcjBnSmRRYTFRbmtQejRJektBT1dldWFuNkpCWE5zamRVU3Q2c3dHbl9TNmdjMmV5MUJsS1pCZlpadVE4TmtiUjh1Qkd4dkhRVWYxWGltUDN5dF9n0gGrAUFVX3lxTE9HTlA4LVZWUUl3Yk1mSXdqbDhEcXhyY1duQkMyTjFsemdCUUc1eHBZYmtYV09fU05UeXowSjVvQUlUQlJQQUJyTWZLOVl2RDV1RVFISXF3UWFxRWxKOGlJQVRXU013OTZ3YURuUmtYYUNLNjdTVGF5QmZUaXRybVBmOGlRanJEdVkyNEtwamltcEJnVzN5bVFERU5fWjNGRVQtaUdvQkRMR0I2cw?oc=5"" target=""_blank"">4 Juta Kendaraan Diprediksi Masuk DIY Saat Nataru, Ternyata...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2026-01-05T08:00:00+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxOeWtiVnpQVWNpekg0UzNVMkVuSWxRcGRnS0x2YjF0S2xadkcyemU4UlhVSjhxa0E5c19ZaDctVGIyNUtORjJiS0FRSEhBWEZ2ZmFBcjBnSmRRYTFRbmtQejRJektBT1dldWFuNkpCWE5zamRVU3Q2c3dHbl9TNmdjMmV5MUJsS1pCZlpadVE4TmtiUjh1Qkd4dkhRVWYxWGltUDN5dF9n0gGrAUFVX3lxTE9HTlA4LVZWUUl3Yk1mSXdqbDhEcXhyY1duQkMyTjFsemdCUUc1eHBZYmtYV09fU05UeXowSjVvQUlUQlJQQUJyTWZLOVl2RDV1RVFISXF3UWFxRWxKOGlJQVRXU013OTZ3YURuUmtYYUNLNjdTVGF5QmZUaXRybVBmOGlRanJEdVkyNEtwamltcEJnVzN5bVFERU5fWjNGRVQtaUdvQkRMR0I2cw?oc=5,2026-08-21T03:10:24.961835+00:00
e54d34c3c10f9eb26c57397e,dishub,Dinas Perhubungan DIY,berita,detikcom,"Kendaraan Pribadi di Jeron Beteng Mau Dibatasi, Dishub DIY Izin Keraton Jogja - detikcom. <a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNb1MycF9MR1VhcENpRU0xRDROX1pRQkljeWtvbjBjT1lHc3NhdHFTVWdET0pDQzRUN3h5NGFpMzhqTlB2bFZnMHdFQTVwRldIY29MOS0xb1EydElNRlNFRDFpYnp4OVktWWRvTER5SlQ4SUM2YXphSDJNdUVfdlROV0k3Y1l0Y0lqbDB6dmhGNEFDMU50VWFaOHBUZnU1QWtIaGhFcXZuRzFDakQ3VW5CN0RKLUFkams4d0d1YVBn0gHDAUFVX3lxTFBvUG94dy1DX2VHY2c4ZUxqX2tsdm0xemtPcXl1RWt3bTVUVDhsVUZhNjBnN3IyMmJ3UENrQmR1aHhLMWNLSUlpR3R3NEJhOTFhUnFWZElqZDVwdVlId2tNUWIwRkV5ZG5sLS0teURXN2NVc3M0Y0JvSDd2bjFQQVUybUVINDRQcmZoVXRwb1hJNW5WX083c0hGNy1VejgtZmk0VE0tbTd5RDROUDEySV94alpzYlFLV1BsallfZXV4X251Yw?oc=5"" target=""_blank"">Kendaraan Pribadi di Jeron Beteng Mau Dibatasi, Dishub DIY Izin Keraton Jogja</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2026-02-03T08:00:00+00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxNb1MycF9MR1VhcENpRU0xRDROX1pRQkljeWtvbjBjT1lHc3NhdHFTVWdET0pDQzRUN3h5NGFpMzhqTlB2bFZnMHdFQTVwRldIY29MOS0xb1EydElNRlNFRDFpYnp4OVktWWRvTER5SlQ4SUM2YXphSDJNdUVfdlROV0k3Y1l0Y0lqbDB6dmhGNEFDMU50VWFaOHBUZnU1QWtIaGhFcXZuRzFDakQ3VW5CN0RKLUFkams4d0d1YVBn0gHDAUFVX3lxTFBvUG94dy1DX2VHY2c4ZUxqX2tsdm0xemtPcXl1RWt3bTVUVDhsVUZhNjBnN3IyMmJ3UENrQmR1aHhLMWNLSUlpR3R3NEJhOTFhUnFWZElqZDVwdVlId2tNUWIwRkV5ZG5sLS0teURXN2NVc3M0Y0JvSDd2bjFQQVUybUVINDRQcmZoVXRwb1hJNW5WX083c0hGNy1VejgtZmk0VE0tbTd5RDROUDEySV94alpzYlFLV1BsallfZXV4X251Yw?oc=5,2026-08-21T03:10:24.961835+00:00
